,timestamp,raw_value,attention,delta
3168,3168,39,53,27.704593181610107
3169,3169,39,53,27.704593181610107
3170,3170,39,53,27.704593181610107
3171,3171,37,53,27.750883102416992
3172,3172,109,66,27.759721279144287
3173,3173,55,66,27.767117261886597
3174,3174,28,66,27.775893449783325
3175,3175,43,66,27.784677267074585
3176,3176,-33,66,27.79220724105835
3177,3177,13,66,27.799618244171143
3178,3178,32,66,27.809624195098877
3179,3179,11,66,27.815860271453857
3180,3180,19,66,27.825910091400146
3181,3181,9,66,27.83463716506958
3182,3182,45,66,27.84089684486389
3183,3183,112,66,27.850900411605835
3184,3184,40,66,27.858448266983032
3185,3185,43,66,27.86593532562256
3186,3186,54,66,27.87587022781372
3187,3187,60,66,27.88217329978943
3188,3188,52,66,27.8896644115448
3189,3189,3,66,27.899646282196045
3190,3190,12,66,27.90708303451538
3191,3191,28,66,27.914632320404053
3192,3192,50,66,27.924618244171143
3193,3193,96,66,27.93208885192871
3194,3194,117,66,27.942135095596313
3195,3195,54,66,27.95091724395752
3196,3196,61,66,27.959672451019287
3197,3197,107,66,27.969674348831177
3198,3198,113,66,27.97974443435669
3199,3199,89,66,27.990016222000122
3200,3200,41,66,27.997180223464966
3201,3201,21,66,28.004661321640015
3202,3202,21,66,28.004661321640015
3203,3203,21,66,28.004661321640015
3204,3204,21,66,28.004661321640015
3205,3205,26,66,28.04340410232544
3206,3206,161,66,28.052167177200317
3207,3207,134,66,28.053757190704346
3208,3208,88,66,28.070903062820435
3209,3209,53,66,28.07966113090515
3210,3210,-4,66,28.08723521232605
3211,3211,-9,66,28.09729528427124
3212,3212,-42,66,28.10468816757202
3213,3213,-2,66,28.115902423858643
3214,3214,-8,66,28.124659299850464
3215,3215,-24,66,28.133397340774536
3216,3216,58,66,28.142178058624268
3217,3217,49,66,28.14967107772827
3218,3218,56,66,28.159865379333496
3219,3219,6,66,28.166282415390015
3220,3220,8,66,28.177168130874634
3221,3221,3,66,28.1846604347229
3222,3222,-10,66,28.19216823577881
3223,3223,-13,66,28.202158212661743
3224,3224,4,66,28.212168216705322
3225,3225,22,66,28.219651222229004
3226,3226,53,66,28.22840118408203
3227,3227,68,66,28.237146139144897
3228,3228,41,66,28.24465322494507
3229,3229,50,66,28.254661321640015
3230,3230,48,66,28.264653205871582
3231,3231,-6,66,28.274659156799316
3232,3232,4,66,28.284656286239624
3233,3233,21,66,28.293363094329834
3234,3234,67,66,28.30212926864624
3235,3235,59,66,28.303356409072876
3236,3236,59,66,28.303356409072876
3237,3237,59,66,28.303356409072876
3238,3238,81,66,28.339657306671143
3239,3239,170,66,28.34725522994995
3240,3240,52,66,28.357231378555298
3241,3241,86,66,28.364675283432007
3242,3242,18,66,28.374669075012207
3243,3243,27,66,28.38215923309326
3244,3244,25,66,28.39216113090515
3245,3245,42,66,28.399689435958862
3246,3246,29,66,28.40967321395874
3247,3247,27,66,28.418599367141724
3248,3248,26,66,28.42470121383667
3249,3249,52,66,28.434680223464966
3250,3250,4,66,28.442200183868408
3251,3251,12,66,28.45216727256775
3252,3252,16,66,28.45967435836792
3253,3253,-17,66,28.469677209854126
3254,3254,8,66,28.479677200317383
3255,3255,85,66,28.4871723651886
3256,3256,55,66,28.49714207649231
3257,3257,33,66,28.504634141921997
3258,3258,89,66,28.514682292938232
3259,3259,43,66,28.522139310836792
3260,3260,52,66,28.532156229019165
3261,3261,16,66,28.54216432571411
3262,3262,-44,66,28.550901412963867
3263,3263,-37,66,28.55962324142456
3264,3264,23,66,28.56712532043457
3265,3265,48,66,28.57717728614807
3266,3266,66,66,28.585888147354126
3267,3267,49,66,28.59463143348694
3268,3268,72,66,28.600855827331543
3269,3269,54,66,28.604620218276978
3270,3270,54,66,28.604620218276978
3271,3271,54,66,28.604620218276978
3272,3272,50,66,28.638391256332397
3273,3273,132,66,28.64717125892639
3274,3274,91,66,28.65338921546936
3275,3275,60,66,28.66084313392639
3276,3276,70,66,28.672109365463257
3277,3277,86,66,28.678346633911133
3278,3278,114,66,28.68841528892517
3279,3279,48,66,28.69835638999939
3280,3280,35,66,28.70835828781128
3281,3281,-11,66,28.715870141983032
3282,3282,-51,66,28.72214126586914
3283,3283,-38,77,28.730867385864258
3284,3284,-38,77,28.730867385864258
3285,3285,22,77,28.750875234603882
3286,3286,64,77,28.758350372314453
3287,3287,48,77,28.76712918281555
3288,3288,56,77,28.77461266517639
3289,3289,41,77,28.782164335250854
3290,3290,91,77,28.7933611869812
3291,3291,66,77,28.79960823059082
3292,3292,42,77,28.808330059051514
3293,3293,32,77,28.818355083465576
3294,3294,64,77,28.827134132385254
3295,3295,48,77,28.834635019302368
3296,3296,57,77,28.84334945678711
3297,3297,26,77,28.850842237472534
3298,3298,70,77,28.861010313034058
3299,3299,66,77,28.868374347686768
3300,3300,60,77,28.877177238464355
3301,3301,69,77,28.88464117050171
3302,3302,25,77,28.8934063911438
3303,3303,2,77,28.899646282196045
3304,3304,32,77,28.903422355651855
3305,3305,32,77,28.903422355651855
3306,3306,32,77,28.903422355651855
3307,3307,32,77,28.903422355651855
3308,3308,-1,77,28.943353176116943
3309,3309,128,77,28.952085256576538
3310,3310,101,77,28.959609270095825
3311,3311,93,77,28.96835422515869
3312,3312,80,77,28.97585415840149
3313,3313,71,77,28.98338222503662
3314,3314,61,77,28.99339509010315
3315,3315,20,77,29.000874280929565
3316,3316,-20,77,29.00968623161316
3317,3317,34,77,29.018409252166748
3318,3318,5,77,29.028404235839844
3319,3319,5,77,29.03589940071106
3320,3320,48,77,29.042365312576294
3321,3321,82,77,29.05372428894043
3322,3322,82,77,29.05372428894043
3323,3323,109,77,29.071213245391846
3324,3324,81,77,29.079665422439575
3325,3325,21,77,29.088410139083862
3326,3326,-8,77,29.098478078842163
3327,3327,-26,77,29.1059992313385
3328,3328,2,77,29.11591124534607
3329,3329,11,77,29.12590217590332
3330,3330,6,77,29.132166385650635
3331,3331,18,77,29.142178058624268
3332,3332,18,77,29.15093421936035
3333,3333,45,77,29.16092324256897
3334,3334,60,77,29.169730186462402
3335,3335,17,77,29.177165269851685
3336,3336,33,77,29.187161207199097
3337,3337,7,77,29.1946702003479
3338,3338,65,77,29.202198028564453
3339,3339,67,77,29.209678173065186
3340,3340,80,77,29.215896129608154
3341,3341,80,77,29.215896129608154
3342,3342,80,77,29.215896129608154
3343,3343,80,77,29.215896129608154
3344,3344,73,77,29.25471019744873
3345,3345,115,77,29.263350248336792
3346,3346,20,77,29.270845651626587
3347,3347,-37,77,29.280880212783813
3348,3348,-44,77,29.288406372070312
3349,3349,-28,77,29.295908212661743
3350,3350,-42,77,29.303592205047607
3351,3351,22,77,29.313453197479248
3352,3352,50,77,29.319626331329346
3353,3353,38,77,29.329646110534668
3354,3354,3,77,29.338412046432495
3355,3355,-2,77,29.34717106819153
3356,3356,25,77,29.35467529296875
3357,3357,-2,77,29.362165451049805
3358,3358,17,77,29.37222909927368
3359,3359,2,77,29.382288217544556
3360,3360,-40,77,29.389674425125122
3361,3361,-34,77,29.39967107772827
3362,3362,22,77,29.40718126296997
3363,3363,57,77,29.41476011276245
3364,3364,64,77,29.42468237876892
3365,3365,44,77,29.433410167694092
3366,3366,42,77,29.443353176116943
3367,3367,-37,77,29.450878143310547
3368,3368,-69,77,29.458410263061523
3369,3369,-30,77,29.467095136642456
3370,3370,50,77,29.475926160812378
3371,3371,82,77,29.48339819908142
3372,3372,137,77,29.493420124053955
3373,3373,152,77,29.503441333770752
3374,3374,154,77,29.504646062850952
3375,3375,154,77,29.504646062850952
3376,3376,154,77,29.504646062850952
3377,3377,154,77,29.504646062850952
3378,3378,213,77,29.547162294387817
3379,3379,90,77,29.55363416671753
3380,3380,28,77,29.563404083251953
3381,3381,50,77,29.57340407371521
3382,3382,12,77,29.583412647247314
3383,3383,-19,77,29.59092617034912
3384,3384,-6,77,29.59967613220215
3385,3385,-24,77,29.609724283218384
3386,3386,-45,77,29.615912199020386
3387,3387,-36,77,29.625927209854126
3388,3388,-13,77,29.634673357009888
3389,3389,-5,77,29.642184257507324
3390,3390,-40,77,29.649667263031006
3391,3391,-7,77,29.65967106819153
3392,3392,50,77,29.667205095291138
3393,3393,90,77,29.677167177200317
3394,3394,92,77,29.687175273895264
3395,3395,96,77,29.694709300994873
3396,3396,89,77,29.700944185256958
3397,3397,119,77,29.713335037231445
3398,3398,118,77,29.722116231918335
3399,3399,69,70,29.73216223716736
3400,3400,57,70,29.740838050842285
3401,3401,18,70,29.750875234603882
3402,3402,26,70,29.75837731361389
3403,3403,86,70,29.76836109161377
3404,3404,113,70,29.777129650115967
3405,3405,57,70,29.784616231918335
3406,3406,56,70,29.789666175842285
3407,3407,9,70,29.80086636543274
3408,3408,36,70,29.803396224975586
3409,3409,36,70,29.803396224975586
3410,3410,36,70,29.803396224975586
3411,3411,36,70,29.803396224975586
3412,3412,6,70,29.842124223709106
3413,3413,123,70,29.850983381271362
3414,3414,80,70,29.860912084579468
3415,3415,93,70,29.870880126953125
3416,3416,69,70,29.87840723991394
3417,3417,83,70,29.885927200317383
3418,3418,80,70,29.895904064178467
3419,3419,57,70,29.903390407562256
3420,3420,24,70,29.910880088806152
3421,3421,20,70,29.920913219451904
3422,3422,19,70,29.930853128433228
3423,3423,38,70,29.93833017349243
3424,3424,65,70,29.948428869247437
3425,3425,44,70,29.95727014541626
3426,3426,58,70,29.968416452407837
3427,3427,7,70,29.97716522216797
3428,3428,-28,70,29.9834041595459
