,timestamp,raw_value,attention,delta
3079,3079,-2048,0,27.058109045028687
3080,3080,-2048,0,27.060580015182495
3081,3081,-2048,0,27.060580015182495
3082,3082,-2048,0,27.060580015182495
3083,3083,-2048,0,27.060580015182495
3084,3084,-2048,0,27.104384899139404
3085,3085,-1518,0,27.11177897453308
3086,3086,-1256,0,27.119438886642456
3087,3087,-994,0,27.129327058792114
3088,3088,-814,0,27.139324188232422
3089,3089,2047,0,27.148114442825317
3090,3090,2047,0,27.155526161193848
3091,3091,2047,0,27.165876150131226
3092,3092,2047,0,27.165876150131226
3093,3093,1675,0,27.182077169418335
3094,3094,2022,0,27.191776990890503
3095,3095,1751,0,27.20332098007202
3096,3096,1517,0,27.210579872131348
3097,3097,1413,0,27.21557593345642
3098,3098,1413,0,27.21557593345642
3099,3099,1413,0,27.21557593345642
3100,3100,1413,0,27.21557593345642
3101,3101,1413,0,27.21557593345642
3102,3102,1413,0,27.21557593345642
3103,3103,1413,0,27.21557593345642
3104,3104,1269,0,27.282010078430176
3105,3105,379,0,27.29214644432068
3106,3106,323,0,27.301851987838745
3107,3107,283,0,27.31058096885681
3108,3108,-2048,0,27.318040132522583
3109,3109,-2048,0,27.325550079345703
3110,3110,-2048,0,27.33557939529419
3111,3111,-2048,0,27.34586501121521
3112,3112,-1873,0,27.355603218078613
3113,3113,-1609,0,27.364317178726196
3114,3114,-1330,0,27.3732750415802
3115,3115,-1180,0,27.38100814819336
3116,3116,2047,0,27.389668941497803
3117,3117,2047,0,27.398486852645874
3118,3118,2047,0,27.40601110458374
3119,3119,2047,0,27.417140245437622
3120,3120,1779,0,27.42704200744629
3121,3121,-2048,0,27.435715198516846
3122,3122,-2048,0,27.442128896713257
3123,3123,-2048,0,27.4460608959198
3124,3124,-2048,0,27.4460608959198
3125,3125,-1932,0,27.46948266029358
3126,3126,-1541,0,27.47690200805664
3127,3127,-1372,0,27.48307180404663
3128,3128,-1089,0,27.49431800842285
3129,3129,-931,0,27.501809120178223
3130,3130,-763,0,27.511788845062256
3131,3131,-733,0,27.514310121536255
3132,3132,-733,0,27.514310121536255
3133,3133,-733,0,27.514310121536255
3134,3134,-733,0,27.514310121536255
3135,3135,-733,0,27.514310121536255
3136,3136,-587,0,27.565812826156616
3137,3137,-1046,0,27.573076248168945
3138,3138,-858,0,27.58186101913452
3139,3139,-762,0,27.590723991394043
3140,3140,-625,0,27.599503993988037
3141,3141,2047,0,27.60555100440979
3142,3142,-1170,0,27.616862058639526
3143,3143,2047,0,27.623167991638184
3144,3144,2047,0,27.63437819480896
3145,3145,2047,0,27.64220905303955
3146,3146,2047,0,27.651859045028687
3147,3147,1863,0,27.661904096603394
3148,3148,1616,0,27.669354915618896
3149,3149,1350,0,27.680553197860718
3150,3150,1171,0,27.68932008743286
3151,3151,980,0,27.69681191444397
3152,3152,821,0,27.70677089691162
3153,3153,714,0,27.715571403503418
3154,3154,601,0,27.72431206703186
3155,3155,524,0,27.731898069381714
3156,3156,458,0,27.740530014038086
3157,3157,389,0,27.749246835708618
3158,3158,330,0,27.759296655654907
3159,3159,292,0,27.766906023025513
3160,3160,250,0,27.776835918426514
3161,3161,216,0,27.786867141723633
3162,3162,193,0,27.794306993484497
3163,3163,168,0,27.804447412490845
3164,3164,155,0,27.810615062713623
3165,3165,152,0,27.81447458267212
3166,3166,152,0,27.81447458267212
3167,3167,152,0,27.81447458267212
3168,3168,152,0,27.81447458267212
3169,3169,140,0,27.85695505142212
3170,3170,86,0,27.86716389656067
3171,3171,80,0,27.87467098236084
3172,3172,75,0,27.883398056030273
3173,3173,70,0,27.894832134246826
3174,3174,67,0,27.90514588356018
3175,3175,66,0,27.907024145126343
3176,3176,66,0,27.914877891540527
3177,3177,64,0,27.930832147598267
3178,3178,57,0,27.939384937286377
3179,3179,56,0,27.946818113327026
3180,3180,55,0,27.956809043884277
3181,3181,54,0,27.966878175735474
3182,3182,53,0,27.974600076675415
3183,3183,-2048,0,27.984665155410767
3184,3184,1436,0,27.99193787574768
3185,3185,-2048,0,28.002116203308105
3186,3186,-2048,0,28.012240171432495
3187,3187,-2048,0,28.022181034088135
3188,3188,-2048,0,28.029673099517822
3189,3189,-1786,0,28.0395770072937
3190,3190,-1534,0,28.048331022262573
3191,3191,-1266,0,28.057103872299194
3192,3192,2047,0,28.066810131072998
3193,3193,2047,0,28.075713634490967
3194,3194,2047,0,28.08311891555786
3195,3195,2047,0,28.091866970062256
3196,3196,2047,0,28.0994234085083
3197,3197,1794,0,28.109798192977905
3198,3198,1611,0,28.116059064865112
3199,3199,1611,0,28.116059064865112
3200,3200,1611,0,28.116059064865112
3201,3201,1611,0,28.116059064865112
3202,3202,1556,0,28.155704021453857
3203,3203,1396,0,28.16307806968689
3204,3204,643,0,28.17216920852661
3205,3205,523,0,28.179368019104004
3206,3206,427,0,28.189355850219727
3207,3207,376,0,28.19689917564392
3208,3208,330,0,28.204392194747925
3209,3209,291,0,28.214323043823242
3210,3210,249,0,28.22306990623474
3211,3211,221,0,28.23057985305786
3212,3212,198,0,28.241903066635132
3213,3213,168,0,28.25082302093506
3214,3214,149,0,28.259315013885498
3215,3215,135,0,28.2695369720459
3216,3216,121,0,28.27701997756958
3217,3217,-11,0,28.28559923171997
3218,3218,-737,0,28.293081998825073
3219,3219,-1849,0,28.3030948638916
3220,3220,-2048,0,28.311961889266968
3221,3221,-2048,0,28.32107186317444
3222,3222,-2048,0,28.32813787460327
3223,3223,-2048,0,28.338085889816284
3224,3224,-2048,0,28.348048210144043
3225,3225,-2043,0,28.35800814628601
3226,3226,-1761,0,28.365504026412964
3227,3227,-1511,0,28.373071908950806
3228,3228,-1198,0,28.38455104827881
3229,3229,-986,0,28.394603967666626
3230,3230,-876,0,28.400980234146118
3231,3231,-691,0,28.412101984024048
3232,3232,-662,0,28.41474938392639
3233,3233,-662,0,28.41474938392639
3234,3234,-662,0,28.41474938392639
3235,3235,-662,0,28.41474938392639
3236,3236,-662,0,28.41474938392639
3237,3237,-662,0,28.41474938392639
3238,3238,-587,0,28.467185974121094
3239,3239,-166,0,28.479818105697632
3240,3240,-130,0,28.48589515686035
3241,3241,-97,0,28.496867179870605
3242,3242,-67,0,28.50551700592041
3243,3243,38,0,28.51303005218506
3244,3244,266,0,28.51931405067444
3245,3245,326,0,28.52819800376892
3246,3246,738,0,28.538069009780884
3247,3247,803,0,28.544326066970825
3248,3248,845,0,28.555524110794067
3249,3249,1140,0,28.563590049743652
3250,3250,1204,0,28.57180094718933
3251,3251,1601,0,28.579424619674683
3252,3252,2047,0,28.588387966156006
3253,3253,2047,0,28.600617170333862
3254,3254,2047,0,28.608295917510986
3255,3255,2047,0,28.615679025650024
3256,3256,2047,0,28.62305498123169
3257,3257,2047,0,28.63322401046753
3258,3258,1368,0,28.640975952148438
3259,3259,1714,0,28.650716066360474
3260,3260,1473,0,28.658225059509277
3261,3261,1274,0,28.66635012626648
3262,3262,1229,0,28.67849111557007
3263,3263,834,0,28.68975305557251
3264,3264,749,0,28.69605588912964
3265,3265,-2048,0,28.705807209014893
3266,3266,-2048,0,28.71465802192688
3267,3267,-2048,0,28.720918893814087
3268,3268,-2048,0,28.72397804260254
3269,3269,-2048,0,28.7412588596344
3270,3270,-2048,0,28.750969886779785
3271,3271,-2048,0,28.76051902770996
3272,3272,-2048,0,28.769394874572754
3273,3273,2047,0,28.77677321434021
3274,3274,2047,0,28.78723406791687
3275,3275,2047,0,28.79424810409546
3276,3276,1892,0,28.8042950630188
3277,3277,1640,0,28.813398122787476
3278,3278,1420,0,28.82065486907959
3279,3279,1275,0,28.825684785842896
3280,3280,1275,0,28.825684785842896
3281,3281,1275,0,28.825684785842896
3282,3282,1275,0,28.825684785842896
3283,3283,1146,0,28.868535041809082
3284,3284,-2048,0,28.876904010772705
3285,3285,-2048,0,28.88594079017639
3286,3286,-1819,0,28.894635915756226
3287,3287,-1448,0,28.90727186203003
3288,3288,-1395,0,28.914666891098022
3289,3289,-1148,0,28.923516035079956
3290,3290,2047,0,28.9320170879364
3291,3291,-1538,0,28.942495107650757
3292,3292,2047,0,28.95078206062317
3293,3293,2047,0,28.95680594444275
3294,3294,-2048,0,28.9643611907959
3295,3295,-2009,0,28.970608949661255
3296,3296,-1603,0,28.98180103302002
3297,3297,-1322,0,28.99208688735962
3298,3298,2047,0,29.00224018096924
3299,3299,2047,0,29.012261867523193
3300,3300,2047,0,29.015787839889526
3301,3301,2047,0,29.015787839889526
3302,3302,2047,0,29.015787839889526
3303,3303,2047,0,29.015787839889526
3304,3304,2047,0,29.05681085586548
3305,3305,-2048,0,29.066984176635742
3306,3306,-2048,0,29.07442283630371
3307,3307,-2048,0,29.085513830184937
3308,3308,-1838,0,29.094303846359253
3309,3309,-1521,0,29.102994203567505
3310,3310,-1304,0,29.110545873641968
3311,3311,-1116,0,29.119305849075317
3312,3312,-994,0,29.126790046691895
3313,3313,-782,0,29.13687801361084
3314,3314,-668,0,29.14440107345581
3315,3315,-547,0,29.154311895370483
3316,3316,-465,0,29.16181707382202
3317,3317,-392,0,29.17049503326416
3318,3318,-316,0,29.179245948791504
3319,3319,-265,0,29.18673610687256
3320,3320,-221,0,29.19549012184143
3321,3321,-194,0,29.20305299758911
3322,3322,-145,0,29.21305203437805
3323,3323,-117,0,29.220523595809937
3324,3324,-84,0,29.232084035873413
3325,3325,-65,0,29.240869998931885
3326,3326,-77,0,29.25226902961731
3327,3327,2047,0,29.259670972824097
3328,3328,2047,0,29.269705057144165
3329,3329,2047,0,29.27701187133789
3330,3330,2047,0,29.284672021865845
3331,3331,2047,0,29.294553995132446
3332,3332,2047,0,29.303152084350586
3333,3333,1717,0,29.312087059020996
3334,3334,1657,0,29.314840078353882
3335,3335,1657,0,29.314840078353882
3336,3336,1657,0,29.314840078353882
3337,3337,1657,0,29.314840078353882
3338,3338,1600,0,29.35816192626953
3339,3339,1435,0,29.36554217338562
3340,3340,555,0,29.375499963760376
3341,3341,470,0,29.384256601333618
3342,3342,410,0,29.391754865646362
3343,3343,360,0,29.40062713623047
3344,3344,316,0,29.408175945281982
3345,3345,316,0,29.408175945281982
3346,3346,316,0,29.408175945281982
3347,3347,298,0,29.436918020248413
3348,3348,186,0,29.44689393043518
3349,3349,160,0,29.45694065093994
3350,3350,144,0,29.46491503715515
3351,3351,128,0,29.47350811958313
3352,3352,119,0,29.481878995895386
3353,3353,121,0,29.49050998687744
3354,3354,106,0,29.50054383277893
3355,3355,97,0,29.509221076965332
3356,3356,90,0,29.516738653182983
3357,3357,84,0,29.526862859725952
3358,3358,77,0,29.534929990768433
3359,3359,73,0,29.54458785057068
3360,3360,70,0,29.553317070007324
3361,3361,68,0,29.560862064361572
3362,3362,65,0,29.570530652999878
3363,3363,60,0,29.578060150146484
3364,3364,59,0,29.585602045059204
3365,3365,57,0,29.592970848083496
3366,3366,56,0,29.603075981140137
3367,3367,55,0,29.61085295677185
3368,3368,11,0,29.614376068115234
3369,3369,11,0,29.614376068115234
3370,3370,11,0,29.614376068115234
3371,3371,11,0,29.614376068115234
3372,3372,-2048,0,29.65941619873047
3373,3373,-1829,0,29.666802883148193
3374,3374,-1454,0,29.675444841384888
3375,3375,-1201,0,29.682946920394897
3376,3376,-1028,0,29.69046902656555
3377,3377,-877,0,29.699268102645874
3378,3378,-749,0,29.706767082214355
3379,3379,-662,0,29.718127012252808
3380,3380,-502,0,29.72821617126465
3381,3381,-1274,0,29.73685121536255
3382,3382,1584,0,29.744487047195435
3383,3383,-1761,0,29.753144025802612
3384,3384,82,0,29.76203203201294
3385,3385,-1434,0,29.771810054779053
3386,3386,-1178,0,29.780468940734863
3387,3387,-1048,0,29.7898108959198
3388,3388,-827,0,29.7979519367218
3389,3389,-733,0,29.804244995117188
3390,3390,-626,0,29.81172466278076
3391,3391,-509,0,29.821798086166382
3392,3392,-433,0,29.829230070114136
3393,3393,-309,0,29.839357137680054
3394,3394,2047,0,29.846725940704346
3395,3395,2047,0,29.85671305656433
3396,3396,2047,0,29.86299204826355
3397,3397,2047,0,29.87296199798584
3398,3398,2047,0,29.880474090576172
3399,3399,2038,0,29.889292001724243
3400,3400,1705,0,29.89925503730774
3401,3401,1477,0,29.90557312965393
3402,3402,1426,0,29.9142804145813
3403,3403,1426,0,29.9142804145813
3404,3404,1426,0,29.9142804145813
3405,3405,1426,0,29.9142804145813
3406,3406,1282,0,29.95425295829773
3407,3407,552,0,29.962993144989014
3408,3408,466,0,29.971712827682495
3409,3409,394,0,29.980492115020752
3410,3410,346,0,29.988000869750977
3411,3411,296,0,29.997993230819702
