,timestamp,raw_value,attention,delta
3166,3166,32,41,27.68480396270752
3167,3167,38,41,27.692449808120728
3168,3168,43,41,27.700993061065674
3169,3169,-12,41,27.710957050323486
3170,3170,-3,41,27.715900421142578
3171,3171,2,41,27.720866918563843
3172,3172,2,41,27.720866918563843
3173,3173,2,41,27.720866918563843
3174,3174,2,41,27.720866918563843
3175,3175,61,41,27.760891437530518
3176,3176,135,41,27.769585609436035
3177,3177,105,41,27.77723002433777
3178,3178,25,41,27.785876989364624
3179,3179,7,41,27.792098999023438
3180,3180,-23,41,27.80211639404297
3181,3181,-18,41,27.809646129608154
3182,3182,-45,41,27.817094087600708
3183,3183,25,41,27.827157974243164
3184,3184,53,41,27.83587098121643
3185,3185,37,41,27.840902090072632
3186,3186,37,41,27.840902090072632
3187,3187,37,41,27.840902090072632
3188,3188,37,41,27.840902090072632
3189,3189,24,29,27.87718915939331
3190,3190,64,29,27.888357162475586
3191,3191,2,29,27.89590883255005
3192,3192,1,29,27.90336585044861
3193,3193,-4,29,27.9134042263031
3194,3194,36,29,27.91992712020874
3195,3195,36,29,27.91992712020874
3196,3196,97,29,27.938374042510986
3197,3197,84,29,27.948538064956665
3198,3198,40,29,27.956063985824585
3199,3199,35,29,27.966274976730347
3200,3200,9,29,27.97378897666931
3201,3201,-26,29,27.98243284225464
3202,3202,-11,29,27.989914894104004
3203,3203,-10,29,28.00016498565674
3204,3204,68,29,28.008779048919678
3205,3205,1,29,28.01741909980774
3206,3206,7,29,28.02123212814331
3207,3207,7,29,28.02123212814331
3208,3208,7,29,28.02123212814331
3209,3209,7,29,28.02123212814331
3210,3210,3,29,28.0640230178833
3211,3211,100,29,28.0728600025177
3212,3212,13,29,28.08106803894043
3213,3213,-17,29,28.08738613128662
3214,3214,-40,29,28.098756074905396
3215,3215,8,29,28.105008363723755
3216,3216,11,29,28.11474895477295
3217,3217,-24,29,28.123777151107788
3218,3218,21,29,28.13252305984497
3219,3219,38,29,28.14251685142517
3220,3220,38,29,28.149873971939087
3221,3221,71,29,28.159916877746582
3222,3222,13,29,28.167510986328125
3223,3223,-1,29,28.177353858947754
3224,3224,25,29,28.18876314163208
3225,3225,41,29,28.198097944259644
3226,3226,68,29,28.20489239692688
3227,3227,75,29,28.215022087097168
3228,3228,105,29,28.22375178337097
3229,3229,32,29,28.232406854629517
3230,3230,68,29,28.242419958114624
3231,3231,27,29,28.250963926315308
3232,3232,82,29,28.25964593887329
3233,3233,55,29,28.26841402053833
3234,3234,91,29,28.27717089653015
3235,3235,131,29,28.285911083221436
3236,3236,105,29,28.29219961166382
3237,3237,104,29,28.302149057388306
3238,3238,125,29,28.30964994430542
3239,3239,125,29,28.317373991012573
3240,3240,137,29,28.319756984710693
3241,3241,137,29,28.319756984710693
3242,3242,137,29,28.319756984710693
3243,3243,137,29,28.319756984710693
3244,3244,82,29,28.362409591674805
3245,3245,93,29,28.372391939163208
3246,3246,34,29,28.38248896598816
3247,3247,50,29,28.392537117004395
3248,3248,60,29,28.400020837783813
3249,3249,80,29,28.407395124435425
3250,3250,117,29,28.41738796234131
3251,3251,92,29,28.42752480506897
3252,3252,84,29,28.437551975250244
3253,3253,4,29,28.44505000114441
3254,3254,-17,29,28.453693628311157
3255,3255,17,29,28.462522983551025
3256,3256,45,29,28.468791007995605
3257,3257,68,29,28.477507829666138
3258,3258,25,29,28.487493991851807
3259,3259,18,29,28.497233390808105
3260,3260,68,29,28.507527112960815
3261,3261,34,29,28.514989852905273
3262,3262,-11,29,28.525087118148804
3263,3263,-34,29,28.53243088722229
3264,3264,-22,29,28.542582988739014
3265,3265,-6,29,28.545019149780273
3266,3266,22,29,28.558419942855835
3267,3267,66,29,28.568379163742065
3268,3268,53,29,28.577107906341553
3269,3269,65,29,28.587172985076904
3270,3270,57,29,28.594653129577637
3271,3271,69,29,28.603363037109375
3272,3272,43,29,28.610937118530273
3273,3273,36,29,28.620930910110474
3274,3274,-40,29,28.629661083221436
3275,3275,-23,29,28.639720916748047
3276,3276,-4,29,28.64732003211975
3277,3277,29,29,28.655869960784912
3278,3278,68,29,28.663522005081177
3279,3279,77,29,28.673403024673462
3280,3280,83,29,28.68095088005066
3281,3281,50,29,28.6909019947052
3282,3282,38,29,28.698405027389526
3283,3283,43,29,28.707159996032715
3284,3284,43,29,28.707159996032715
3285,3285,43,29,28.707159996032715
3286,3286,43,29,28.707159996032715
3287,3287,48,29,28.743427991867065
3288,3288,153,29,28.752102375030518
3289,3289,86,29,28.760912895202637
3290,3290,87,29,28.769638776779175
3291,3291,102,29,28.77712106704712
3292,3292,51,29,28.784693956375122
3293,3293,57,29,28.793354988098145
3294,3294,8,29,28.802093982696533
3295,3295,28,29,28.808332920074463
3296,3296,1,29,28.817096948623657
3297,3297,19,29,28.827069997787476
3298,3298,17,29,28.835865020751953
3299,3299,23,29,28.842069625854492
3300,3300,20,24,28.852104902267456
3301,3301,112,24,28.859583616256714
3302,3302,61,24,28.868350982666016
3303,3303,66,24,28.875828981399536
3304,3304,26,24,28.88459587097168
3305,3305,23,24,28.892108917236328
3306,3306,27,24,28.899605989456177
3307,3307,26,24,28.910833597183228
3308,3308,27,24,28.917133808135986
3309,3309,41,24,28.92081093788147
3310,3310,41,24,28.92081093788147
3311,3311,41,24,28.92081093788147
3312,3312,41,24,28.92081093788147
3313,3313,164,24,28.96239185333252
3314,3314,76,24,28.97209596633911
3315,3315,25,24,28.9795880317688
3316,3316,20,24,28.987118005752563
3317,3317,7,24,28.99464702606201
3318,3318,-26,24,29.003324031829834
3319,3319,-9,24,29.011085033416748
3320,3320,26,24,29.022500038146973
3321,3321,36,24,29.031269073486328
3322,3322,65,24,29.04000210762024
3323,3323,0,24,29.04877996444702
3324,3324,-36,24,29.05622696876526
3325,3325,-26,24,29.066301584243774
3326,3326,18,24,29.076155185699463
3327,3327,11,24,29.083760023117065
3328,3328,56,24,29.09363603591919
3329,3329,49,24,29.10252094268799
3330,3330,60,24,29.11250615119934
3331,3331,93,24,29.12126898765564
3332,3332,88,24,29.12999701499939
3333,3333,89,24,29.13999891281128
3334,3334,74,24,29.148757934570312
3335,3335,50,24,29.157513856887817
3336,3336,24,24,29.16750693321228
3337,3337,10,24,29.170378923416138
3338,3338,7,24,29.18364453315735
3339,3339,67,24,29.194798946380615
3340,3340,50,24,29.20472288131714
3341,3341,81,24,29.212366819381714
3342,3342,86,24,29.21998691558838
3343,3343,86,24,29.21998691558838
3344,3344,86,24,29.21998691558838
3345,3345,86,24,29.21998691558838
3346,3346,91,24,29.255997896194458
3347,3347,120,24,29.26463508605957
3348,3348,39,24,29.27211093902588
3349,3349,-22,24,29.281069040298462
3350,3350,-4,24,29.288769960403442
3351,3351,71,24,29.300053119659424
3352,3352,91,24,29.307494163513184
3353,3353,74,24,29.317496061325073
3354,3354,52,24,29.323719024658203
3355,3355,52,24,29.323719024658203
3356,3356,86,24,29.34512209892273
3357,3357,89,24,29.355010986328125
3358,3358,48,24,29.36250591278076
3359,3359,-24,24,29.371258020401
3360,3360,-60,24,29.380051612854004
3361,3361,-20,24,29.38629412651062
3362,3362,8,24,29.39239192008972
3363,3363,91,24,29.40360999107361
3364,3364,50,24,29.413641929626465
3365,3365,80,24,29.421070098876953
3366,3366,44,24,29.432220220565796
3367,3367,89,24,29.438591957092285
3368,3368,49,24,29.448766946792603
3369,3369,37,24,29.456002950668335
3370,3370,-66,24,29.46474313735962
3371,3371,-72,24,29.472296953201294
3372,3372,-7,24,29.482518196105957
3373,3373,89,24,29.489898920059204
3374,3374,67,24,29.49990940093994
3375,3375,104,24,29.50751304626465
3376,3376,88,24,29.517518997192383
3377,3377,92,24,29.521252155303955
3378,3378,92,24,29.521252155303955
3379,3379,92,24,29.521252155303955
3380,3380,92,24,29.521252155303955
3381,3381,161,24,29.565277576446533
3382,3382,86,24,29.570873975753784
3383,3383,43,24,29.579594135284424
3384,3384,52,24,29.588392972946167
3385,3385,39,24,29.598450899124146
3386,3386,67,24,29.604761123657227
3387,3387,42,24,29.615068197250366
3388,3388,44,24,29.622390031814575
3389,3389,59,24,29.632543087005615
3390,3390,33,24,29.642598152160645
3391,3391,53,24,29.650021076202393
3392,3392,41,24,29.657433032989502
3393,3393,49,24,29.666286945343018
3394,3394,112,24,29.67499589920044
3395,3395,116,24,29.684713125228882
3396,3396,68,24,29.694886922836304
3397,3397,90,24,29.704655170440674
3398,3398,91,24,29.712182998657227
3399,3399,40,24,29.71964454650879
3400,3400,40,24,29.727110385894775
3401,3401,35,24,29.733362913131714
3402,3402,77,24,29.74593496322632
3403,3403,80,24,29.754575967788696
3404,3404,16,24,29.76468801498413
3405,3405,23,24,29.77090859413147
3406,3406,42,24,29.78092384338379
3407,3407,55,24,29.788365840911865
3408,3408,20,24,29.79841899871826
3409,3409,-9,24,29.8058660030365
3410,3410,-85,24,29.813408851623535
3411,3411,-101,24,29.81969714164734
3412,3412,-101,24,29.81969714164734
3413,3413,-101,24,29.81969714164734
3414,3414,-101,24,29.81969714164734
3415,3415,-85,24,29.857160568237305
3416,3416,186,40,29.86471915245056
3417,3417,106,40,29.87471294403076
3418,3418,108,40,29.88218379020691
3419,3419,42,40,29.89210319519043
3420,3420,-1,40,29.902140140533447
3421,3421,-14,40,29.910853147506714
3422,3422,-43,40,29.919721126556396
3423,3423,-71,40,29.92715311050415
3424,3424,-46,40,29.93711519241333
3425,3425,-40,40,29.94589400291443
3426,3426,37,40,29.952134370803833
3427,3427,87,40,29.963430881500244
3428,3428,70,40,29.97219181060791
3429,3429,29,40,29.979805946350098
3430,3430,34,40,29.990006923675537
